player_id,seleccion,numero,posicion,jugador,fecha_nac,edad,caps,goles_seleccion,club,cod_fifa,confederacion,grupo,anfitrion,club_fbref,player_fbref,nation_fbref,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_gpa,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_gpa,standard_per_90_minutes_g-pk,standard_per_90_minutes_gpa-pk,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_per_90,shooting_standard_sot_per_90,shooting_standard_g_per_sh,shooting_standard_g_per_sot,shooting_standard_pk,shooting_standard_pkatt,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_playing_time_mn_per_mp,playing_time_playing_time_minpct,playing_time_playing_time_90s,playing_time_starts_starts,playing_time_starts_mn_per_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_per_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_p_per_-,playing_time_team_success_p_per_-90,playing_time_team_success_on-off,keeper_playing_time_mp,keeper_playing_time_starts,keeper_playing_time_min,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_savepct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cspct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_savepct,keeper_playing_time_90s,nat3,valor_mercado_eur,posicion_tm
41,Mexico,15,DF,Israel Reyes,2000-05-23,26,33,2,América,MEX,CONCACAF,A,True,América,Israel Reyes,MEX,31.0,29.0,2658.0,29.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,29.5,0.0,21.0,5.0,23.8,0.71,0.17,0.0,0.0,0.0,0.0,29.5,2.0,0.0,0.0,23.0,7.0,1.0,12.0,37.0,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,4000000.0,Right-Back
42,Mexico,16,FW,Julián Quiñones,1997-03-24,29,21,2,Al-Qadsiah,MEX,CONCACAF,A,True,Al-Qadsiah,Julián Quiñones,MEX,31.0,31.0,2717.0,30.2,33.0,4.0,37.0,31.0,2.0,2.0,4.0,0.0,1.09,0.13,1.23,1.03,1.16,30.2,33.0,136.0,59.0,43.4,4.5,1.95,0.23,0.53,2.0,2.0,30.2,4.0,0.0,0.0,18.0,38.0,15.0,17.0,7.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,9000000.0,Centre-Forward
43,Mexico,17,MF,Orbelín Pineda,1996-03-24,30,91,12,AEK Athens,MEX,CONCACAF,A,True,AEK Athens,Orbelín Pineda,MEX,31.0,29.0,2474.0,27.5,5.0,2.0,7.0,5.0,0.0,0.0,6.0,0.0,0.18,0.07,0.25,0.18,0.25,27.5,5.0,1.0,1.0,100.0,0.04,0.04,5.0,5.0,0.0,0.0,27.5,6.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,7000000.0,Central Midfield
44,Mexico,18,MF,Obed Vargas,2005-08-05,20,6,0,Atlético Madrid,MEX,CONCACAF,A,True,Atlético Madrid,Obed Vargas,MEX,12.0,8.0,740.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,8.2,0.0,5.0,0.0,0.0,0.61,0.0,0.0,,0.0,0.0,8.2,2.0,0.0,0.0,4.0,9.0,1.0,6.0,8.0,16.0,,,0.0,12.0,740.0,62.0,21.6,8.2,8.0,80.0,5.0,4.0,24.0,4.0,1.25,12.0,14.0,-2.0,-0.24,-0.91,,,,,,,,,,,,,,,,,,,,,MEX,3500000.0,Central Midfield
45,Mexico,19,MF,Gilberto Mora,2008-10-14,17,7,0,Tijuana,MEX,CONCACAF,A,True,Tijuana,Gilberto Mora,MEX,17.0,14.0,1131.0,12.6,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.32,0.08,0.4,0.32,0.4,12.6,4.0,26.0,13.0,50.0,2.07,1.03,0.15,0.31,0.0,1.0,12.6,0.0,0.0,0.0,3.0,20.0,3.0,15.0,10.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,2000000.0,Attacking Midfield
46,Mexico,20,DF,Mateo Chávez,2004-05-12,22,9,0,AZ,MEX,CONCACAF,A,True,AZ Alkmaar,Mateo Chávez,MEX,20.0,9.0,829.0,9.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.11,0.22,0.33,0.11,0.33,9.2,1.0,15.0,5.0,33.3,1.63,0.54,0.07,0.2,0.0,0.0,9.2,5.0,0.0,0.0,13.0,15.0,1.0,24.0,16.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,2000000.0,Left-Back
47,Mexico,21,FW,César Huerta,2000-12-03,25,26,3,Anderlecht,MEX,CONCACAF,A,True,Anderlecht,César Huerta,MEX,11.0,8.0,539.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,6.0,1.0,16.0,6.0,37.5,2.67,1.0,0.06,0.17,0.0,0.0,6.0,4.0,0.0,0.0,13.0,8.0,0.0,11.0,3.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,6000000.0,Left Winger
48,Mexico,22,FW,Guillermo Martínez,1995-03-15,31,11,3,Pumas,MEX,CONCACAF,A,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,Centre-Forward
49,Mexico,23,DF,Jesús Gallardo,1994-08-15,31,120,3,Toluca,MEX,CONCACAF,A,True,Toluca,Jesús Gallardo,MEX,27.0,23.0,2156.0,24.0,5.0,5.0,10.0,4.0,1.0,1.0,11.0,0.0,0.21,0.21,0.42,0.17,0.38,24.0,5.0,37.0,12.0,32.4,1.54,0.5,0.11,0.33,1.0,1.0,24.0,11.0,0.0,0.0,41.0,13.0,7.0,58.0,22.0,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,3800000.0,Left-Back
50,Mexico,24,MF,Luis Chávez,1996-01-15,30,44,4,Dynamo Moscow,MEX,CONCACAF,A,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,Defensive Midfield
51,Mexico,25,FW,Roberto Alvarado,1998-09-07,27,66,5,Guadalajara,MEX,CONCACAF,A,True,Guadalajara,Roberto Alvarado,MEX,29.0,25.0,2195.0,24.4,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.16,0.16,0.33,0.16,0.33,24.4,4.0,51.0,20.0,39.2,2.09,0.82,0.08,0.2,0.0,0.0,24.4,1.0,0.0,0.0,30.0,56.0,2.0,59.0,9.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,7500000.0,Right Winger
52,Mexico,26,MF,Brian Gutiérrez,2003-06-17,22,6,2,Guadalajara,MEX,CONCACAF,A,True,Guadalajara,Brian Gutiérrez,MEX,17.0,9.0,915.0,10.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.2,0.1,0.3,0.2,0.3,10.2,2.0,29.0,9.0,31.0,2.85,0.89,0.07,0.22,0.0,0.0,10.2,4.0,0.0,0.0,18.0,7.0,1.0,13.0,2.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,8000000.0,Attacking Midfield
53,South Africa,1,GK,Ronwen Williams,1992-01-21,34,62,0,Mamelodi Sundowns,RSA,CAF,A,False,Mamelodi Sundowns,Ronwen Williams,RSA,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,29.0,29.0,2610.0,,21.0,0.72,60.0,45.0,71.7,19.0,8.0,2.0,13.0,44.8,7.0,4.0,2.0,1.0,33.3,29.0,RSA,1000000.0,Goalkeeper
54,South Africa,2,DF,Thabang Matuludi,1999-01-14,27,2,0,Polokwane City,RSA,CAF,A,False,Polokwane City,Thabang Matuludi,RSA,23.0,22.0,1950.0,21.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.09,0.0,0.09,0.09,0.09,21.7,2.0,45.0,11.0,24.4,2.08,0.51,0.04,0.18,0.0,0.0,21.7,4.0,1.0,0.0,20.0,41.0,5.0,96.0,39.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,400000.0,Right-Back
55,South Africa,3,DF,Khulumani Ndamane,2004-02-05,22,5,0,Mamelodi Sundowns,RSA,CAF,A,False,Mamelodi Sundowns,Khulumani Ndamane,RSA,13.0,12.0,1100.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,7.0,2.0,28.6,0.57,0.16,0.0,0.0,0.0,0.0,12.2,2.0,0.0,0.0,15.0,10.0,1.0,0.0,12.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,Centre-Back
56,South Africa,4,MF,Teboho Mokoena,1997-01-24,29,51,9,Mamelodi Sundowns,RSA,CAF,A,False,Mamelodi Sundowns,Teboho Mokoena,RSA,23.0,18.0,1617.0,18.0,4.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,0.22,0.11,0.33,0.22,0.33,18.0,4.0,44.0,15.0,34.1,2.45,0.83,0.09,0.27,0.0,0.0,18.0,7.0,1.0,1.0,21.0,25.0,1.0,28.0,18.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,2400000.0,Defensive Midfield
57,South Africa,5,MF,Thalente Mbatha,2000-03-06,26,14,3,Orlando Pirates,RSA,CAF,A,False,Orlando Pirates,Thalente Mbatha,RSA,22.0,20.0,1596.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,17.7,0.0,34.0,11.0,32.4,1.92,0.62,0.0,0.0,0.0,0.0,17.7,1.0,0.0,0.0,19.0,18.0,1.0,14.0,27.0,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,350000.0,Central Midfield
58,South Africa,6,DF,Aubrey Modiba,1995-07-22,30,44,3,Mamelodi Sundowns,RSA,CAF,A,False,Mamelodi Sundowns,Aubrey Modiba,RSA,27.0,22.0,2010.0,22.3,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,0.13,0.0,0.13,22.3,0.0,22.0,8.0,36.4,0.99,0.36,0.0,0.0,0.0,0.0,22.3,4.0,0.0,0.0,24.0,25.0,3.0,127.0,23.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,1600000.0,Left-Back
59,South Africa,7,FW,Oswin Appollis,2001-08-25,24,25,8,Orlando Pirates,RSA,CAF,A,False,Orlando Pirates,Oswin Appollis,RSA,30.0,24.0,2156.0,24.0,9.0,6.0,15.0,8.0,1.0,1.0,0.0,0.0,0.38,0.25,0.63,0.33,0.58,24.0,9.0,74.0,31.0,41.9,3.09,1.29,0.11,0.26,1.0,1.0,24.0,0.0,0.0,0.0,17.0,28.0,6.0,51.0,18.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,600000.0,Left Winger
60,South Africa,8,FW,Tshepang Moremi,2000-10-02,25,9,1,Orlando Pirates,RSA,CAF,A,False,Orlando Pirates,Tshepang Moremi,RSA,28.0,18.0,1533.0,17.0,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,0.29,0.23,0.53,0.29,0.53,17.0,5.0,50.0,20.0,40.0,2.94,1.17,0.1,0.25,0.0,0.0,17.0,1.0,0.0,0.0,27.0,28.0,8.0,86.0,3.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,350000.0,Left Winger
61,South Africa,9,FW,Lyle Foster,2000-09-03,25,26,10,Burnley,RSA,CAF,A,False,Burnley,Lyle Foster,RSA,26.0,15.0,1371.0,15.2,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.2,0.13,0.33,0.2,0.33,15.2,3.0,20.0,6.0,30.0,1.31,0.39,0.15,0.5,0.0,0.0,15.2,4.0,0.0,0.0,22.0,13.0,11.0,6.0,4.0,12.0,,,0.0,26.0,1371.0,53.0,40.1,15.2,15.0,75.0,3.0,11.0,22.0,2.0,0.58,11.0,30.0,-19.0,-1.25,-0.46,,,,,,,,,,,,,,,,,,,,,RSA,9000000.0,Centre-Forward
62,South Africa,10,FW,Relebohile Mofokeng,2004-10-23,21,12,0,Orlando Pirates,RSA,CAF,A,False,Orlando Pirates,Relebohile Mofokeng,RSA,27.0,23.0,2131.0,23.7,10.0,8.0,18.0,10.0,0.0,1.0,2.0,0.0,0.42,0.34,0.76,0.42,0.76,23.7,10.0,75.0,26.0,34.7,3.17,1.1,0.13,0.38,0.0,1.0,23.7,2.0,0.0,0.0,23.0,30.0,5.0,72.0,9.0,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,800000.0,Left Winger
63,South Africa,11,MF,Themba Zwane,1989-08-03,36,53,12,Mamelodi Sundowns,RSA,CAF,A,False,Mamelodi Sundowns,Themba Zwane,RSA,15.0,4.0,541.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,6.0,0.0,7.0,2.0,28.6,1.16,0.33,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,250000.0,Attacking Midfield
64,South Africa,12,FW,Thapelo Maseko,2003-11-11,22,9,1,AEL Limassol,RSA,CAF,A,False,Mamelodi Sundowns,Thapelo Maseko,RSA,5.0,0.0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.2,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,750000.0,Left Winger
65,South Africa,13,MF,Sphephelo Sithole,1999-03-03,27,27,1,Tondela,RSA,CAF,A,False,Tondela,Sphephelo Sithole,RSA,26.0,16.0,1543.0,17.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,17.1,1.0,4.0,2.0,50.0,0.23,0.12,0.25,0.5,0.0,0.0,17.1,6.0,0.0,0.0,36.0,9.0,0.0,3.0,9.0,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,600000.0,Central Midfield
66,South Africa,14,DF,Mbekezeli Mbokazi,2005-09-19,20,10,1,Chicago Fire FC,RSA,CAF,A,False,Orlando Pirates,Mbekezeli Mbokazi,RSA,11.0,10.0,910.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,5.0,0.0,0.0,0.49,0.0,0.0,,0.0,0.0,10.1,1.0,0.0,0.0,4.0,7.0,0.0,3.0,8.0,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,Centre-Back
67,South Africa,15,FW,Iqraam Rayners,1995-12-19,30,13,4,Mamelodi Sundowns,RSA,CAF,A,False,Mamelodi Sundowns,Iqraam Rayners,RSA,26.0,16.0,1436.0,16.0,12.0,3.0,15.0,10.0,2.0,2.0,0.0,0.0,0.75,0.19,0.94,0.63,0.81,16.0,12.0,51.0,23.0,45.1,3.2,1.44,0.2,0.43,2.0,2.0,16.0,0.0,0.0,0.0,15.0,2.0,28.0,10.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,1800000.0,Centre-Forward
68,South Africa,16,GK,Sipho Chaine,1996-12-14,29,3,0,Orlando Pirates,RSA,CAF,A,False,Orlando Pirates,Sipho Chaine,RSA,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,30.0,30.0,2700.0,,12.0,0.4,51.0,39.0,76.5,21.0,6.0,3.0,21.0,70.0,0.0,0.0,0.0,0.0,,30.0,RSA,700000.0,Goalkeeper
69,South Africa,17,FW,Evidence Makgopa,2000-06-05,26,26,6,Orlando Pirates,RSA,CAF,A,False,Orlando Pirates,Evidence Makgopa,RSA,24.0,11.0,1069.0,11.9,6.0,4.0,10.0,4.0,2.0,2.0,0.0,0.0,0.51,0.34,0.84,0.34,0.67,11.9,6.0,28.0,9.0,32.1,2.36,0.76,0.14,0.44,2.0,2.0,11.9,0.0,0.0,0.0,17.0,6.0,8.0,6.0,4.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,650000.0,Centre-Forward
70,South Africa,18,DF,Samukele Kabini,2004-03-15,22,5,0,Molde,RSA,CAF,A,False,Molde,Samukele Kabini,RSA,18.0,16.0,1505.0,16.7,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,0.06,0.18,0.24,0.06,0.24,16.7,1.0,17.0,7.0,41.2,1.02,0.42,0.06,0.14,0.0,0.0,16.7,8.0,0.0,0.0,21.0,16.0,3.0,60.0,22.0,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,200000.0,Left-Back
71,South Africa,19,DF,Nkosinathi Sibisi,1995-09-22,30,19,0,Orlando Pirates,RSA,CAF,A,False,Orlando Pirates,Nkosinathi Sibisi,RSA,23.0,22.0,1963.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,6.0,2.0,33.3,0.28,0.09,0.0,0.0,0.0,0.0,21.8,3.0,0.0,0.0,13.0,16.0,2.0,2.0,17.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,1400000.0,Centre-Back
72,South Africa,20,DF,Khuliso Mudau,1995-04-26,31,32,1,Mamelodi Sundowns,RSA,CAF,A,False,Mamelodi Sundowns,Khuliso Mudau,RSA,21.0,17.0,1529.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,17.0,0.0,3.0,1.0,33.3,0.18,0.06,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,21.0,33.0,6.0,21.0,16.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,1400000.0,Right-Back
73,South Africa,21,DF,Ime Okon,2004-02-20,22,7,1,Hannover 96,RSA,CAF,A,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,Centre-Back
74,South Africa,22,GK,Ricardo Goss,1994-04-02,32,4,0,Siwelele,RSA,CAF,A,False,Siwelele,Ricardo Goss,RSA,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,29.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,29.0,29.0,2610.0,,26.0,0.9,96.0,72.0,74.0,8.0,13.0,8.0,14.0,48.3,2.0,1.0,1.0,0.0,50.0,29.0,RSA,700000.0,Goalkeeper
75,South Africa,23,MF,Jayden Adams,2001-05-05,25,4,0,Mamelodi Sundowns,RSA,CAF,A,False,Mamelodi Sundowns,Jayden Adams,RSA,23.0,17.0,1419.0,15.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.06,0.0,0.06,0.06,0.06,15.8,1.0,12.0,3.0,25.0,0.76,0.19,0.08,0.33,0.0,0.0,15.8,5.0,2.0,1.0,30.0,17.0,0.0,4.0,11.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,1000000.0,Central Midfield
76,South Africa,24,DF,Olwethu Makhanya,2004-04-30,22,0,0,Philadelphia Union,RSA,CAF,A,False,Philadelphia Union,Olwethu Makhanya,RSA,29.0,23.0,2147.0,23.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,0.04,0.0,0.04,0.04,0.04,23.9,1.0,14.0,3.0,21.4,0.59,0.13,0.07,0.33,0.0,0.0,23.9,9.0,2.0,1.0,26.0,16.0,0.0,4.0,33.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,2000000.0,Centre-Back
77,South Africa,25,FW,Kamogelo Sebelebele,2002-07-21,23,2,0,Orlando Pirates,RSA,CAF,A,False,Orlando Pirates,Kamogelo Sebelebele,RSA,24.0,20.0,1774.0,19.7,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.2,0.05,0.25,0.2,0.25,19.7,4.0,34.0,14.0,41.2,1.72,0.71,0.12,0.29,0.0,0.0,19.7,3.0,0.0,0.0,26.0,31.0,3.0,22.0,30.0,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,550000.0,Right-Back
78,South Africa,26,DF,Bradley Cross,2001-01-30,25,0,0,Kaizer Chiefs,RSA,CAF,A,False,Kaizer Chiefs,Bradley Cross,RSA,22.0,19.0,1721.0,19.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,19.1,0.0,1.0,0.0,0.0,0.05,0.0,0.0,,0.0,0.0,19.1,2.0,0.0,0.0,20.0,13.0,2.0,20.0,19.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,1000000.0,Left-Back
79,South Korea,1,GK,Kim Seung-gyu,1990-09-30,35,87,0,FC Tokyo,KOR,AFC,A,False,FC Tokyo,Kim Seung-gyu,KOR,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,14.0,14.0,1260.0,,16.0,1.14,47.0,33.0,70.2,6.0,4.0,4.0,5.0,35.7,2.0,2.0,0.0,0.0,0.0,14.0,KOR,700000.0,Goalkeeper
80,South Korea,2,DF,Lee Han-beom,2002-06-17,23,8,0,Midtjylland,KOR,AFC,A,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,Centre-Back
81,South Korea,3,MF,Lee Gi-hyuk,2000-07-07,25,3,0,Gangwon FC,KOR,AFC,A,False,Gangwon FC,Lee Gi-hyuk,KOR,31.0,25.0,2397.0,26.6,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04,26.6,0.0,2.0,0.0,0.0,0.08,0.0,0.0,,0.0,0.0,26.6,6.0,0.0,0.0,12.0,6.0,0.0,6.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR,,
82,South Korea,4,DF,Kim Min-jae,1996-11-15,29,79,4,Bayern Munich,KOR,AFC,A,False,Bayern Munich,Kim Min-jae,KOR,25.0,19.0,1602.0,17.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.06,0.06,0.11,0.06,0.11,17.8,1.0,5.0,3.0,60.0,0.28,0.17,0.2,0.33,0.0,0.0,17.8,1.0,0.0,0.0,9.0,3.0,0.0,1.0,38.0,19.0,,,0.0,25.0,1602.0,64.0,52.4,17.8,19.0,82.0,11.0,6.0,8.0,5.0,2.56,57.0,21.0,36.0,2.02,-1.06,,,,,,,,,,,,,,,,,,,,,KOR,45000000.0,Centre-Back
83,South Korea,5,DF,Kim Tae-hyeon,2000-09-17,25,7,0,Kashima Antlers,KOR,AFC,A,False,Kashima Antlers,Kim Tae-hyeon,KOR,30.0,23.0,2161.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04,24.0,0.0,12.0,1.0,8.3,0.5,0.04,0.0,0.0,0.0,0.0,24.0,6.0,0.0,0.0,19.0,15.0,0.0,2.0,13.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR,600000.0,Centre-Back
84,South Korea,6,MF,Hwang In-beom,1996-09-20,29,73,6,Feyenoord,KOR,AFC,A,False,Feyenoord,Hwang In-beom,KOR,17.0,12.0,981.0,10.9,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.09,0.28,0.37,0.09,0.37,10.9,1.0,16.0,5.0,31.3,1.47,0.46,0.06,0.2,0.0,0.0,10.9,2.0,0.0,0.0,11.0,11.0,1.0,41.0,10.0,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR,12000000.0,Defensive Midfield
85,South Korea,7,FW,Son Heung-min,1992-07-08,33,144,56,Los Angeles FC,KOR,AFC,A,False,LAFC,Son Heung-min,KOR,10.0,9.0,803.0,8.9,9.0,2.0,11.0,9.0,0.0,0.0,0.0,0.0,1.01,0.22,1.23,1.01,1.23,8.9,9.0,35.0,19.0,54.3,3.92,2.13,0.26,0.47,0.0,0.0,8.9,0.0,0.0,0.0,3.0,16.0,4.0,36.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR,38000000.0,Left Winger
86,South Korea,8,MF,Paik Seung-ho,1997-03-17,29,27,3,Birmingham City,KOR,AFC,A,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,Central Midfield
